Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius)
19540927,   68,  115
19540928,   65,  130
19540929,   60,  104
19540930,   78,  136
19541001,   87,  155
19541002,  125,  188
19541003,  106,  199
19541004,  109,  156
19541005,  120,  150
19541006,  100,  154
19541007,   89,  126
19541008,   82,  124
19541009,   76,  136
19541010,   72,  109
19541011,   34,  137
19541012,   76,  141
19541013,  117,  154
19541014,  103,  147
19541015,  107,  158
19541016,  110,  161
19541017,  138,  179
19541018,  130,  171
19541019,  134,  164
19541020,  115,  137
19541021,   96,  129
19541022,  104,  129
19541023,   84,  129
19541024,   92,  167
19541025,   44,  109
19541026,   40,  103
19541027,   62,  160
19541028,  108,  154
19541029,  106,  150
19541030,   78,  126
19541031,   81,  115
19541101,   69,  126
19541102,   73,  109
19541103,   44,  112
19541104,   49,  119
19541105,   62,  115
19541106,   56,  136
19541107,   44,  118
19541108,   28,   97
19541109,   45,   95
19541110,   29,   76
19541111,   39,  120
19541112,   74,  139
19541113,   52,  103
19541114,   51,  105
19541115,    3,   76
19541116,   16,   84
19541117,   24,   92
19541118,   21,   85
19541119,   42,   72
19541120,  -10,   51
19541121,  -24,   11
19541122,  -12,   56
19541123,   53,   91
19541124,   42,   90
19541125,   47,  100
19541126,   55,  100
19541127,   78,  105
19541128,   60,  106
19541129,   64,   99
19541130,   72,  126
19541201,   50,  100
19541202,   54,  113
19541203,   81,  128
19541204,   78,  123
19541205,   28,   80
19541206,   14,   67
19541207,  -18,   47
19541208,   -4,   44
19541209,   48,   84
19541210,   13,   66
19541211,  -10,   39
19541212,    4,   48
19541213,   40,   66
19541214,   41,   92
19541215,   19,  112
19541216,   -2,   27
19541217,   -1,   52
19541218,   10,   45
19541219,   44,   89
19541220,   52,  103
19541221,   48,   96
19541222,   54,   88
19541223,   16,  100
19541224,   22,   55
19541225,   20,   80
19541226,   76,   98
19541227,   76,  103
19541228,   88,  104
19541229,   64,   93
19541230,    6,   88
19541231,   -8,   32
19550101,   14,   24
19550102,  -12,   18
19550103,   -8,    9
19550104,  -26,   -7
19550105,  -30,  -10
19550106,  -32,  -14
19550107,  -46,  -28
19550108,  -44,  -28
19550109,  -41,  -32
19550110,  -27,   46
19550111,  -10,   72
19550112,  -22,   19
19550113,  -14,   20
19550114,  -50,    3
19550115,  -16,   21
19550116,   -1,   74
19550117,  -14,    7
19550118,  -32,   20
19550119,  -34,   23
19550120,  -69,  -20
19550121,  -46,   24
19550122,   10,   22
19550123,  -20,   21
19550124,  -20,    4
19550125,   -6,   20
19550126,  -15,   16
19550127,    0,   44
19550128,   14,  100
19550129,   32,  101
19550130,   42,   76
19550131,   48,  100
19550201,   44,   96
19550202,   24,   65
19550203,   26,   76
19550204,   31,   69
19550205,   30,   58
19550206,   -8,   55
19550207,    0,   63
19550208,   58,   86
19550209,   18,   66
19550210,    3,   43
19550211,   -4,   42
19550212,  -16,   11
19550213,  -67,    4
19550214,  -54,   28
19550215,  -36,    4
19550216,  -30,   30
19550217,  -41,    8
19550218,  -66,   -2
19550219,  -28,   -1
19550220,  -24,   -2
19550221,  -55,   -6
19550222,  -55,  -13
19550223,  -53,   -7
19550224,  -41,    1
19550225,  -51,  -10
19550226,  -70,  -18
19550227,  -70,   -3
19550228,  -52,   -8
19550301,  -82,    9
19550302,  -69,   23
19550303,  -43,   62
19550304,  -38,   56
19550305,    0,   42
19550306,   -6,   30
19550307,  -24,    2
19550308,  -40,   -4
19550309,  -55,    7
19550310,  -34,   19
19550311,  -19,   18
19550312,  -33,    6
19550313,  -38,   27
19550314,    3,   62
19550315,   22,   83
19550316,   10,   64
19550317,    4,   47
19550318,  -10,   38
19550319,  -42,   16
19550320,  -48,   43
19550321,  -20,   34
19550322,  -23,   63
19550323,   16,  124
19550324,   61,  151
19550325,   40,  133
19550326,   89,  146
19550327,    0,  104
19550328,  -15,   56
19550329,  -24,   51
19550330,  -24,   41
19550331,  -40,   87
19550401,   30,   70
19550402,   21,  109
19550403,   42,   99
19550404,   66,  110
19550405,   68,  128
19550406,   68,  188
19550407,   59,  116
19550408,   78,   97
19550409,   62,  103
19550410,   44,   97
19550411,   36,  105
19550412,   40,  145
19550413,   38,  128
19550414,   46,   83
19550415,   14,  111
19550416,   -3,  109
19550417,    2,  117
19550418,   24,  104
19550419,   -2,  113
19550420,   31,   97
19550421,   24,   81
19550422,    2,   88
19550423,   36,   94
19550424,    5,   79
19550425,  -16,   91
19550426,   31,  144
19550427,   54,  146
19550428,   86,  169
19550429,   74,  250
19550430,  103,  174
19550501,   93,  196
19550502,   84,  139
19550503,   65,  130
19550504,  102,  153
19550505,   96,  150
19550506,   89,  150
19550507,   71,  124
19550508,   62,  165
19550509,   95,  166
19550510,   58,  140
19550511,   46,  103
19550512,   67,  140
19550513,   82,  151
19550514,   58,  111
19550515,   50,  104
19550516,   60,  112
19550517,   67,  146
19550518,   50,   81
19550519,   25,   94
19550520,   21,   98
19550521,   19,  105
19550522,   26,  101
19550523,   29,  137
19550524,   68,  148
19550525,   56,  134
19550526,   77,  143
19550527,   91,  120
19550528,   54,  122
19550529,   69,  180
19550530,   74,  162
19550531,   88,  195
19550601,   74,  201
19550602,   96,  183
19550603,  100,  206
19550604,  102,  219
19550605,   75,  199
19550606,  129,  214
19550607,  112,  173
19550608,   79,  160
19550609,   66,  122
19550610,   55,  123
19550611,   45,  149
19550612,   91,  126
19550613,   73,  132
19550614,   68,  151
19550615,   70,  164
19550616,   45,  165
19550617,   86,  142
19550618,   74,  165
19550619,  106,  237
19550620,  130,  175
19550621,   74,  124
19550622,   66,  205
19550623,  130,  193
19550624,  143,  234
19550625,   87,  195
19550626,   66,  193
19550627,  112,  204
19550628,  134,  217
19550629,  129,  153
19550630,  128,  171
19550701,  128,  198
19550702,  105,  164
19550703,  104,  194
19550704,  111,  151
19550705,  113,  144
19550706,  106,  150
19550707,   83,  201
19550708,  131,  161
19550709,  122,  234
19550710,  152,  234
19550711,  180,  241
19550712,  170,  259
19550713,  154,  253
19550714,  159,  241
19550715,  172,  264
19550716,  166,  236
19550717,  168,  284
19550718,  162,  197
19550719,  136,  199
19550720,  120,  200
19550721,  110,  210
19550722,  118,  207
19550723,  134,  208
19550724,  139,  212
19550725,  133,  248
19550726,  147,  225
19550727,  130,  232
19550728,  147,  226
19550729,  143,  178
19550730,  135,  174
19550731,  112,  179
19550801,  120,  221
19550802,  126,  202
19550803,  114,  186
19550804,  106,  191
19550805,   88,  206
19550806,  112,  201
19550807,  120,  154
19550808,  124,  157
19550809,  110,  163
19550810,  102,  214
19550811,  148,  242
19550812,  162,  234
19550813,  147,  220
19550814,  136,  202
19550815,  151,  187
19550816,  132,  244
19550817,  151,  253
19550818,  176,  220
19550819,  174,  246
19550820,  156,  266
19550821,  174,  266
19550822,  163,  274
19550823,  178,  280
19550824,  175,  248
19550825,  144,  229
19550826,  158,  237
19550827,  144,  219
19550828,  152,  233
19550829,  142,  217
19550830,  130,  215
19550831,  138,  225
19550901,  135,  214
19550902,  168,  232
19550903,  112,  192
19550904,  100,  219
19550905,  132,  205
19550906,  108,  190
19550907,   99,  188
19550908,  119,  204
19550909,  123,  203
19550910,  114,  189
19550911,  102,  201
19550912,  122,  172
19550913,  104,  154
19550914,   93,  123
19550915,  100,  157
19550916,  114,  171
19550917,  106,  166
19550918,   88,  172
19550919,   76,  186
19550920,   84,  204
19550921,   97,  241
19550922,  130,  237
19550923,  146,  233
19550924,  115,  184
19550925,  118,  167
19550926,  100,  168
19550927,  102,  149
19550928,   83,  151
19550929,   84,  164
19550930,   93,  170
19551001,   78,  162
19551002,   59,  161
19551003,   88,  164
19551004,   92,  136
19551005,   90,  153
19551006,   94,  132
19551007,   72,  148
19551008,   60,  150
19551009,  114,  167
19551010,   97,  161
19551011,   78,  178
19551012,   65,  175
19551013,   95,  160
19551014,  115,  149
19551015,   41,  144
19551016,   38,  100
19551017,   38,   84
19551018,   23,   92
19551019,   16,  114
19551020,   90,  161
19551021,   70,  126
19551022,   70,  128
19551023,   77,   94
19551024,   58,  120
19551025,   48,  135
19551026,   64,  128
19551027,   44,   91
19551028,   14,   64
19551029,   -2,   91
19551030,   20,   87
19551031,    2,   93
19551101,  -23,   80
19551102,  -31,   51
19551103,   28,  101
19551104,  100,  152
19551105,   88,  134
19551106,   95,  158
19551107,   88,  171
19551108,   74,  133
19551109,   82,  132
19551110,   75,  119
19551111,   68,  135
19551112,   13,  116
19551113,   27,   92
19551114,   26,   93
19551115,   13,   86
19551116,   24,   96
19551117,   -1,   89
19551118,   20,   57
19551119,   22,  100
19551120,   14,  104
19551121,   -2,   97
19551122,   70,  103
19551123,   52,   96
19551124,    6,   69
19551125,  -12,   52
19551126,   32,   90
19551127,   73,   91
19551128,   58,   84
19551129,   13,   66
19551130,  -15,   33
19551201,   30,   62
19551202,   37,   74
19551203,   38,  104
19551204,   25,   96
19551205,   23,   72
19551206,   66,  103
19551207,   77,  106
19551208,   15,   76
19551209,   29,   93
19551210,   45,   95
19551211,   -6,   52
19551212,  -44,    5
19551213,  -50,    5
19551214,    7,   76
19551215,   72,   98
19551216,   75,  107
19551217,   22,   88
19551218,  -16,   44
19551219,  -18,   34
19551220,  -22,    6
19551221,  -14,   61
19551222,  -10,   31
19551223,   24,   82
19551224,   45,   84
19551225,    4,   76
19551226,   48,  104
19551227,   65,  106
19551228,   87,  120
19551229,   40,   92
19551230,   -5,   58
19551231,   10,   65
19560101,   19,   83
19560102,  -11,   72
19560103,  -11,   36
19560104,  -12,   46
19560105,  -20,   27
19560106,   10,   30
19560107,   14,   22
19560108,   -6,   26
19560109,   -2,    8
19560110,  -18,   18
19560111,   19,   64
19560112,   44,   78
19560113,    7,   63
19560114,   -6,   51
19560115,   36,   68
19560116,   28,   66
19560117,   38,   76
19560118,    8,   54
19560119,   10,   76
19560120,   67,   86
19560121,   44,   89
19560122,   33,   88
19560123,    4,   88
19560124,   14,   50
19560125,    0,   50
19560126,   -5,   61
19560127,   -4,   68
19560128,  -16,   16
19560129,    7,   33
19560130,  -44,   18
19560131, -114,  -50
19560201, -136, -105
19560202, -149,  -64
19560203,  -54,   15
19560204,  -28,   -5
19560205,  -24,   -4
19560206,  -49,   -5
19560207,  -78,  -18
19560208,  -15,   34
19560209,  -73,  -16
19560210,  -94,  -38
19560211,  -97,  -57
19560212,  -87,   -8
19560213, -100,  -34
19560214, -173,  -14
19560215, -155,  -42
19560216, -178,  -79
19560217, -197,  -44
19560218, -116,  -46
19560219, -170,  -40
19560220, -146,  -44
19560221, -108,  -45
19560222, -127,  -58
19560223, -154,  -59
19560224, -148,  -58
19560225, -125,  -31
19560226, -102,   -1
19560227,  -11,   14
19560228,    6,   44
19560229,   35,   66
19560301,   32,   73
19560302,   60,   88
19560303,   37,   85
19560304,   28,   63
19560305,    7,   54
19560306,   22,   56
19560307,  -12,   39
19560308,  -17,   38
19560309,  -25,   45
19560310,  -28,   52
19560311,  -10,   34
19560312,  -24,   25
19560313,  -22,   32
19560314,   -7,   23
19560315,   -9,   30
19560316,   -8,   42
19560317,   10,   98
19560318,   10,   81
19560319,   14,   84
19560320,   52,   96
19560321,   47,  142
19560322,   62,  124
19560323,   38,  151
19560324,   51,  182
19560325,   77,  123
19560326,   60,  140
19560327,   53,  112
19560328,   50,  119
19560329,   50,  166
19560330,   47,  122
19560331,   24,  114
19560401,   12,   76
19560402,    7,   65
19560403,   12,   95
19560404,   -3,   60
19560405,    1,   50
19560406,  -10,   56
19560407,  -21,   70
19560408,   46,  105
19560409,   56,  114
19560410,   47,  138
19560411,    0,   89
19560412,   -3,   92
19560413,   54,   87
19560414,   50,   64
19560415,   24,   69
19560416,   -6,   81
19560417,    0,   76
19560418,   -8,   84
19560419,   -4,   96
19560420,  -13,   78
19560421,   20,   74
19560422,   26,  118
19560423,   21,   93
19560424,    7,   91
19560425,   42,   92
19560426,    4,  111
19560427,   43,  110
19560428,   45,  120
19560429,   41,  100
19560430,   35,   92
19560501,   26,  124
19560502,   38,  159
19560503,   34,  158
19560504,   88,  176
19560505,   77,  204
