# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19530915,   86,  202
  240,19530916,  116,  196
  240,19530917,  124,  184
  240,19530918,  113,  181
  240,19530919,  107,  197
  240,19530920,  117,  166
  240,19530921,  116,  166
  240,19530922,  114,  148
  240,19530923,  119,  168
  240,19530924,   98,  163
  240,19530925,   89,  177
  240,19530926,   74,  191
  240,19530927,  102,  199
  240,19530928,   86,  162
  240,19530929,   87,  158
  240,19530930,  127,  172
  240,19531001,  134,  181
  240,19531002,  102,  164
  240,19531003,   88,  171
  240,19531004,   81,  142
  240,19531005,   94,  126
  240,19531006,  101,  138
  240,19531007,   82,  137
  240,19531008,   48,  141
  240,19531009,   70,  146
  240,19531010,   48,  156
  240,19531011,   48,  172
  240,19531012,   38,  166
  240,19531013,  102,  178
  240,19531014,  130,  148
  240,19531015,   88,  152
  240,19531016,   88,  140
  240,19531017,   50,  138
  240,19531018,   44,  149
  240,19531019,   74,  130
  240,19531020,  124,  136
  240,19531021,  127,  140
  240,19531022,  101,  128
  240,19531023,  110,  156
  240,19531024,   98,  152
  240,19531025,   98,  176
  240,19531026,   79,  117
  240,19531027,   68,  143
  240,19531028,   86,  135
  240,19531029,   52,  107
  240,19531030,   42,   91
  240,19531031,   57,  118
  240,19531101,   70,  130
  240,19531102,   73,  111
  240,19531103,   38,  108
  240,19531104,   32,   85
  240,19531105,   42,   93
  240,19531106,   48,  111
  240,19531107,   42,  100
  240,19531108,   91,  127
  240,19531109,   85,   98
  240,19531110,   45,  110
  240,19531111,   61,   94
  240,19531112,   78,  117
  240,19531113,   92,  132
  240,19531114,  110,  122
  240,19531115,   87,  127
  240,19531116,   83,   97
  240,19531117,   60,  108
  240,19531118,   63,   78
  240,19531119,   62,  110
  240,19531120,   66,  121
  240,19531121,   77,   95
  240,19531122,   59,   79
  240,19531123,  -17,   56
  240,19531124,  -20,    2
  240,19531125,  -26,   16
  240,19531126,   18,   62
  240,19531127,   49,   96
  240,19531128,   46,  112
  240,19531129,   94,  120
  240,19531130,   80,  123
  240,19531201,   50,  103
  240,19531202,   76,  121
  240,19531203,   76,  120
  240,19531204,   90,  134
  240,19531205,   79,   99
  240,19531206,   55,   76
  240,19531207,   44,   74
  240,19531208,   27,   75
  240,19531209,   37,   93
  240,19531210,   69,   90
  240,19531211,   50,   82
  240,19531212,   50,   70
  240,19531213,   29,   73
  240,19531214,   23,   66
  240,19531215,   68,  100
  240,19531216,   63,   91
  240,19531217,   39,   59
  240,19531218,   19,   56
  240,19531219,   22,   48
  240,19531220,  -12,   50
  240,19531221,  -13,   30
  240,19531222,    1,   67
  240,19531223,   56,  103
  240,19531224,   32,   78
  240,19531225,   12,   58
  240,19531226,   -2,   70
  240,19531227,   47,   92
  240,19531228,   40,   78
  240,19531229,    4,   60
  240,19531230,  -18,   23
  240,19531231,  -28,   -6
  240,19540101,  -14,   42
  240,19540102,  -44,   40
  240,19540103,   -7,   62
  240,19540104,    3,   14
  240,19540105,  -30,   13
  240,19540106,  -56,  -32
  240,19540107,  -40,   28
  240,19540108,  -60,   32
  240,19540109,    8,   48
  240,19540110,   16,   67
  240,19540111,   70,   78
  240,19540112,   49,   72
  240,19540113,   34,   67
  240,19540114,   35,   72
  240,19540115,   70,  116
  240,19540116,   55,   79
  240,19540117,   47,   66
  240,19540118,    0,   77
  240,19540119,   28,   90
  240,19540120,   46,   92
  240,19540121,    2,   67
  240,19540122,   -3,   22
  240,19540123,  -40,    9
  240,19540124,  -56,    5
  240,19540125,  -60,   -5
  240,19540126,  -94,  -42
  240,19540127,  -96,  -45
  240,19540128, -102,  -58
  240,19540129,  -78,  -18
  240,19540130,  -84,  -37
  240,19540131, -100,  -48
  240,19540201, -118,  -80
  240,19540202, -121,  -46
  240,19540203,  -92,   -5
  240,19540204,  -91,  -36
  240,19540205,  -94,  -15
  240,19540206,  -90,  -17
  240,19540207,  -90,   30
  240,19540208,  -43,   15
  240,19540209,  -53,  -18
  240,19540210,  -60,   27
  240,19540211,    3,   29
  240,19540212,   -8,   38
  240,19540213,   38,   66
  240,19540214,   16,   56
  240,19540215,   -4,   16
  240,19540216,  -14,    4
  240,19540217,  -24,   -7
  240,19540218,   -8,   19
  240,19540219,    0,   14
  240,19540220,   -2,   18
  240,19540221,   -1,   26
  240,19540222,   16,   48
  240,19540223,   28,   76
  240,19540224,   23,   74
  240,19540225,   32,   81
  240,19540226,   15,   68
  240,19540227,   -4,   50
  240,19540228,  -17,   17
  240,19540301,  -19,   14
  240,19540302,   -8,   10
  240,19540303,   -9,   53
  240,19540304,   12,   56
  240,19540305,   14,   47
  240,19540306,   10,   66
  240,19540307,   46,   80
  240,19540308,   56,   74
  240,19540309,   52,  122
  240,19540310,   40,  146
  240,19540311,    3,  128
  240,19540312,   15,   79
  240,19540313,   12,   38
  240,19540314,   16,   37
  240,19540315,    5,   16
  240,19540316,  -13,   56
  240,19540317,    6,   41
  240,19540318,    6,   37
  240,19540319,   20,  106
  240,19540320,   72,  124
  240,19540321,   52,  139
  240,19540322,   68,  158
  240,19540323,   78,  138
  240,19540324,   38,  107
  240,19540325,   30,   75
  240,19540326,   36,   71
  240,19540327,   10,   81
  240,19540328,    4,  123
  240,19540329,   59,  102
  240,19540330,   52,  122
  240,19540331,   50,   96
  240,19540401,   17,   74
  240,19540402,   24,   95
  240,19540403,   65,  122
  240,19540404,   36,  100
  240,19540405,   10,   89
  240,19540406,    3,   79
  240,19540407,   -2,   82
  240,19540408,  -23,   90
  240,19540409,   22,  114
  240,19540410,   15,   88
  240,19540411,    6,  115
  240,19540412,    9,  105
  240,19540413,   21,  102
  240,19540414,   33,  107
  240,19540415,   50,   96
  240,19540416,    4,   89
  240,19540417,   -7,   96
  240,19540418,  -20,   74
  240,19540419,   24,   79
  240,19540420,   40,  104
  240,19540421,   42,  127
  240,19540422,   24,  100
  240,19540423,   20,  114
  240,19540424,    4,  104
  240,19540425,   12,  128
  240,19540426,   47,  120
  240,19540427,   28,   98
  240,19540428,   24,  108
  240,19540429,    6,  101
  240,19540430,    4,  152
  240,19540501,   50,  178
  240,19540502,   69,  126
  240,19540503,   58,  102
  240,19540504,   42,  124
  240,19540505,   44,  116
  240,19540506,   73,  120
  240,19540507,   42,  126
  240,19540508,   50,  137
  240,19540509,   79,  212
  240,19540510,  134,  244
  240,19540511,  148,  253
  240,19540512,  141,  242
  240,19540513,  126,  231
  240,19540514,   93,  187
  240,19540515,   64,  166
  240,19540516,   93,  121
  240,19540517,   56,  121
  240,19540518,   64,  105
  240,19540519,   80,  103
  240,19540520,   70,  119
  240,19540521,   66,  115
  240,19540522,   73,  107
  240,19540523,   56,  141
  240,19540524,   50,  170
  240,19540525,   84,  224
  240,19540526,  124,  262
  240,19540527,  100,  271
  240,19540528,  160,  276
  240,19540529,  108,  164
  240,19540530,   98,  164
  240,19540531,  105,  172
  240,19540601,  106,  170
  240,19540602,  116,  179
  240,19540603,  114,  192
  240,19540604,  139,  222
  240,19540605,  143,  229
  240,19540606,  102,  161
  240,19540607,   86,  178
  240,19540608,  134,  208
  240,19540609,  124,  199
  240,19540610,  110,  179
  240,19540611,  104,  171
  240,19540612,  108,  177
  240,19540613,  128,  183
  240,19540614,   67,  140
  240,19540615,   67,  190
  240,19540616,  102,  160
  240,19540617,  126,  192
  240,19540618,  152,  196
  240,19540619,  157,  262
  240,19540620,  130,  234
  240,19540621,  122,  188
  240,19540622,  110,  191
  240,19540623,  103,  173
  240,19540624,  108,  191
  240,19540625,  130,  152
  240,19540626,  114,  173
  240,19540627,  101,  153
  240,19540628,   97,  130
  240,19540629,   80,  151
  240,19540630,   77,  143
  240,19540701,   60,  173
  240,19540702,  112,  178
  240,19540703,  104,  156
  240,19540704,  108,  166
  240,19540705,   92,  162
  240,19540706,   82,  126
  240,19540707,   72,  142
  240,19540708,   78,  188
  240,19540709,  108,  191
  240,19540710,   94,  218
  240,19540711,  137,  196
  240,19540712,  135,  146
  240,19540713,  114,  162
  240,19540714,  126,  166
  240,19540715,   95,  154
  240,19540716,   99,  167
  240,19540717,  130,  161
  240,19540718,  128,  163
  240,19540719,   83,  161
  240,19540720,   87,  194
  240,19540721,  116,  185
  240,19540722,  104,  166
  240,19540723,  120,  171
  240,19540724,  141,  178
  240,19540725,  153,  176
  240,19540726,  148,  191
  240,19540727,  127,  178
  240,19540728,  113,  169
  240,19540729,  131,  178
  240,19540730,  116,  167
  240,19540731,  126,  172
  240,19540801,  124,  201
  240,19540802,  148,  223
  240,19540803,  142,  232
  240,19540804,  131,  214
  240,19540805,  114,  224
  240,19540806,  143,  225
  240,19540807,  136,  182
  240,19540808,  121,  166
  240,19540809,  118,  193
  240,19540810,  130,  167
  240,19540811,  134,  172
  240,19540812,  122,  162
  240,19540813,  123,  194
  240,19540814,  110,  200
  240,19540815,  126,  182
  240,19540816,  120,  179
  240,19540817,   93,  202
  240,19540818,  148,  191
  240,19540819,  135,  167
  240,19540820,  120,  176
  240,19540821,  102,  172
  240,19540822,  119,  164
  240,19540823,  132,  150
  240,19540824,  121,  161
  240,19540825,  123,  195
  240,19540826,  126,  217
  240,19540827,   98,  217
  240,19540828,  111,  206
  240,19540829,  110,  190
  240,19540830,  150,  183
  240,19540831,  136,  216
  240,19540901,  120,  269
  240,19540902,  156,  212
  240,19540903,  153,  227
  240,19540904,  129,  224
  240,19540905,  119,  152
  240,19540906,  123,  191
  240,19540907,  105,  179
  240,19540908,   99,  190
  240,19540909,  139,  200
  240,19540910,  134,  182
  240,19540911,  132,  178
  240,19540912,  124,  172
  240,19540913,  105,  172
  240,19540914,   92,  160
  240,19540915,  102,  155
  240,19540916,  137,  186
  240,19540917,  124,  164
  240,19540918,   78,  168
  240,19540919,   72,  169
  240,19540920,  102,  149
  240,19540921,   99,  146
  240,19540922,   87,  142
  240,19540923,   60,  155
  240,19540924,  100,  165
  240,19540925,  112,  152
  240,19540926,   76,  136
  240,19540927,   68,  115
  240,19540928,   65,  130
  240,19540929,   60,  104
  240,19540930,   78,  136
  240,19541001,   87,  155
  240,19541002,  125,  188
  240,19541003,  106,  199
  240,19541004,  109,  156
  240,19541005,  120,  150
  240,19541006,  100,  154
  240,19541007,   89,  126
  240,19541008,   82,  124
  240,19541009,   76,  136
  240,19541010,   72,  109
  240,19541011,   34,  137
  240,19541012,   76,  141
  240,19541013,  117,  154
  240,19541014,  103,  147
  240,19541015,  107,  158
  240,19541016,  110,  161
  240,19541017,  138,  179
  240,19541018,  130,  171
  240,19541019,  134,  164
  240,19541020,  115,  137
  240,19541021,   96,  129
  240,19541022,  104,  129
  240,19541023,   84,  129
  240,19541024,   92,  167
  240,19541025,   44,  109
  240,19541026,   40,  103
  240,19541027,   62,  160
  240,19541028,  108,  154
  240,19541029,  106,  150
  240,19541030,   78,  126
  240,19541031,   81,  115
  240,19541101,   69,  126
  240,19541102,   73,  109
  240,19541103,   44,  112
  240,19541104,   49,  119
  240,19541105,   62,  115
  240,19541106,   56,  136
  240,19541107,   44,  118
  240,19541108,   28,   97
  240,19541109,   45,   95
  240,19541110,   29,   76
  240,19541111,   39,  120
  240,19541112,   74,  139
  240,19541113,   52,  103
  240,19541114,   51,  105
  240,19541115,    3,   76
  240,19541116,   16,   84
  240,19541117,   24,   92
  240,19541118,   21,   85
  240,19541119,   42,   72
  240,19541120,  -10,   51
  240,19541121,  -24,   11
  240,19541122,  -12,   56
  240,19541123,   53,   91
  240,19541124,   42,   90
  240,19541125,   47,  100
  240,19541126,   55,  100
  240,19541127,   78,  105
  240,19541128,   60,  106
  240,19541129,   64,   99
  240,19541130,   72,  126
  240,19541201,   50,  100
  240,19541202,   54,  113
  240,19541203,   81,  128
  240,19541204,   78,  123
  240,19541205,   28,   80
  240,19541206,   14,   67
  240,19541207,  -18,   47
  240,19541208,   -4,   44
  240,19541209,   48,   84
  240,19541210,   13,   66
  240,19541211,  -10,   39
  240,19541212,    4,   48
  240,19541213,   40,   66
  240,19541214,   41,   92
  240,19541215,   19,  112
  240,19541216,   -2,   27
  240,19541217,   -1,   52
  240,19541218,   10,   45
  240,19541219,   44,   89
  240,19541220,   52,  103
  240,19541221,   48,   96
  240,19541222,   54,   88
  240,19541223,   16,  100
  240,19541224,   22,   55
  240,19541225,   20,   80
  240,19541226,   76,   98
  240,19541227,   76,  103
  240,19541228,   88,  104
  240,19541229,   64,   93
  240,19541230,    6,   88
  240,19541231,   -8,   32
  240,19550101,   14,   24
  240,19550102,  -12,   18
  240,19550103,   -8,    9
  240,19550104,  -26,   -7
  240,19550105,  -30,  -10
  240,19550106,  -32,  -14
  240,19550107,  -46,  -28
  240,19550108,  -44,  -28
  240,19550109,  -41,  -32
  240,19550110,  -27,   46
  240,19550111,  -10,   72
  240,19550112,  -22,   19
  240,19550113,  -14,   20
  240,19550114,  -50,    3
  240,19550115,  -16,   21
  240,19550116,   -1,   74
  240,19550117,  -14,    7
  240,19550118,  -32,   20
  240,19550119,  -34,   23
  240,19550120,  -69,  -20
  240,19550121,  -46,   24
  240,19550122,   10,   22
  240,19550123,  -20,   21
  240,19550124,  -20,    4
  240,19550125,   -6,   20
  240,19550126,  -15,   16
  240,19550127,    0,   44
  240,19550128,   14,  100
  240,19550129,   32,  101
  240,19550130,   42,   76
  240,19550131,   48,  100
  240,19550201,   44,   96
  240,19550202,   24,   65
  240,19550203,   26,   76
  240,19550204,   31,   69
  240,19550205,   30,   58
  240,19550206,   -8,   55
  240,19550207,    0,   63
  240,19550208,   58,   86
  240,19550209,   18,   66
  240,19550210,    3,   43
  240,19550211,   -4,   42
  240,19550212,  -16,   11
  240,19550213,  -67,    4
  240,19550214,  -54,   28
  240,19550215,  -36,    4
  240,19550216,  -30,   30
  240,19550217,  -41,    8
  240,19550218,  -66,   -2
  240,19550219,  -28,   -1
  240,19550220,  -24,   -2
  240,19550221,  -55,   -6
  240,19550222,  -55,  -13
  240,19550223,  -53,   -7
  240,19550224,  -41,    1
  240,19550225,  -51,  -10
  240,19550226,  -70,  -18
  240,19550227,  -70,   -3
  240,19550228,  -52,   -8
  240,19550301,  -82,    9
  240,19550302,  -69,   23
  240,19550303,  -43,   62
  240,19550304,  -38,   56
  240,19550305,    0,   42
  240,19550306,   -6,   30
  240,19550307,  -24,    2
  240,19550308,  -40,   -4
  240,19550309,  -55,    7
  240,19550310,  -34,   19
  240,19550311,  -19,   18
  240,19550312,  -33,    6
  240,19550313,  -38,   27
  240,19550314,    3,   62
  240,19550315,   22,   83
  240,19550316,   10,   64
  240,19550317,    4,   47
  240,19550318,  -10,   38
  240,19550319,  -42,   16
  240,19550320,  -48,   43
  240,19550321,  -20,   34
  240,19550322,  -23,   63
  240,19550323,   16,  124
  240,19550324,   61,  151
  240,19550325,   40,  133
  240,19550326,   89,  146
  240,19550327,    0,  104
  240,19550328,  -15,   56
  240,19550329,  -24,   51
  240,19550330,  -24,   41
  240,19550331,  -40,   87
  240,19550401,   30,   70
  240,19550402,   21,  109
  240,19550403,   42,   99
  240,19550404,   66,  110
  240,19550405,   68,  128
  240,19550406,   68,  188
  240,19550407,   59,  116
  240,19550408,   78,   97
  240,19550409,   62,  103
  240,19550410,   44,   97
  240,19550411,   36,  105
  240,19550412,   40,  145
  240,19550413,   38,  128
  240,19550414,   46,   83
  240,19550415,   14,  111
  240,19550416,   -3,  109
  240,19550417,    2,  117
  240,19550418,   24,  104
  240,19550419,   -2,  113
  240,19550420,   31,   97
  240,19550421,   24,   81
  240,19550422,    2,   88
  240,19550423,   36,   94
  240,19550424,    5,   79
  240,19550425,  -16,   91
  240,19550426,   31,  144
  240,19550427,   54,  146
  240,19550428,   86,  169
  240,19550429,   74,  250
  240,19550430,  103,  174
  240,19550501,   93,  196
  240,19550502,   84,  139
  240,19550503,   65,  130
  240,19550504,  102,  153
  240,19550505,   96,  150
  240,19550506,   89,  150
  240,19550507,   71,  124
  240,19550508,   62,  165
  240,19550509,   95,  166
  240,19550510,   58,  140
  240,19550511,   46,  103
  240,19550512,   67,  140
  240,19550513,   82,  151
  240,19550514,   58,  111
  240,19550515,   50,  104
  240,19550516,   60,  112
  240,19550517,   67,  146
  240,19550518,   50,   81
  240,19550519,   25,   94
  240,19550520,   21,   98
  240,19550521,   19,  105
  240,19550522,   26,  101
  240,19550523,   29,  137
  240,19550524,   68,  148
  240,19550525,   56,  134
  240,19550526,   77,  143
  240,19550527,   91,  120
  240,19550528,   54,  122
  240,19550529,   69,  180
  240,19550530,   74,  162
  240,19550531,   88,  195
  240,19550601,   74,  201
  240,19550602,   96,  183
  240,19550603,  100,  206
  240,19550604,  102,  219
  240,19550605,   75,  199
  240,19550606,  129,  214
  240,19550607,  112,  173
  240,19550608,   79,  160
  240,19550609,   66,  122
  240,19550610,   55,  123
  240,19550611,   45,  149
  240,19550612,   91,  126
  240,19550613,   73,  132
  240,19550614,   68,  151
  240,19550615,   70,  164
  240,19550616,   45,  165
  240,19550617,   86,  142
  240,19550618,   74,  165
  240,19550619,  106,  237
  240,19550620,  130,  175
  240,19550621,   74,  124
  240,19550622,   66,  205
  240,19550623,  130,  193
  240,19550624,  143,  234
  240,19550625,   87,  195
  240,19550626,   66,  193
  240,19550627,  112,  204
  240,19550628,  134,  217
  240,19550629,  129,  153
  240,19550630,  128,  171
  240,19550701,  128,  198
  240,19550702,  105,  164
  240,19550703,  104,  194
  240,19550704,  111,  151
  240,19550705,  113,  144
  240,19550706,  106,  150
  240,19550707,   83,  201
  240,19550708,  131,  161
  240,19550709,  122,  234
  240,19550710,  152,  234
  240,19550711,  180,  241
  240,19550712,  170,  259
  240,19550713,  154,  253
  240,19550714,  159,  241
  240,19550715,  172,  264
  240,19550716,  166,  236
  240,19550717,  168,  284
  240,19550718,  162,  197
  240,19550719,  136,  199
  240,19550720,  120,  200
  240,19550721,  110,  210
  240,19550722,  118,  207
  240,19550723,  134,  208
  240,19550724,  139,  212
  240,19550725,  133,  248
